CUSTOMER,TARIFF_PLAN,TARIFF_PLAN_ID,PRODUCT,PRODUCT_ID,IS_USED,RATING_ELEMENT,RATING_ELEMENT_ID,LIVE_CYCLE,LIVE_CYCLE_ID,SERVICE_PROFILE,SERVICE_PROFILE_ID,POOL,POOL_SIZE,POOL_LIMIT,VALID_FROM,VALID_TO,PARAMETER_SET,PARAMETER_SET_ID,RATING_NAME,RATING_NAME_ID,PRICE_PER_UNIT,UNIT,INITIAL_SEGMENT,SEGMENT,RECURRING_TYPE,PRICING_IN_BUCKET,FREQUENCY,RULE_NAMES,RULES,CLASSIFICATION_TABLE,CLASSIFICATION_TABLE_ID,COUNTRYZONES,OFFER_DFROM,OFFER_DTO,MIN_CONTRACT_DURATION
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Monthly fee,24912,,,,,,,,2016-08-01 00:00:00,,Bundle Sleep,65572,Monthly Fee per SIM 'Sleep Mode',1422,0.55 EUR per Month,1.0 -,0,0,Full,,Month,- Check SIM Service Profile,Service Profile: 'Sleep Bundle',,,,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Monthly fee,24912,,,,,,,,2016-08-01 00:00:00,,Others,65574,Monthly Fee per  SIM,747,0.4 EUR per Month,1.0 -,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS MO,21560,,,,,,,,2017-01-01 00:00:00,,SMS CZ1,54213,SMS MO Country Zone 1,202,0.08 EUR,1.0 SMS,0,0,Full,,Price per Event,,,PVO 2,154,Croatia,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS MO,21560,,,,,,,,2017-01-01 00:00:00,,SMS CZ10,54222,SMS MO Country Zone 10,263,0.6 EUR,1.0 SMS,0,0,Full,,Price per Event,,,PVO 2,154,"Argentina,Brazil,British Virgin,Cambodia,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Guatemala,Mexico,Nicaragua,Peru,Puerto Rico,Seychelles,Tajikistan",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS MO,21560,,,,,,,,2017-01-01 00:00:00,,SMS CZ11,54223,SMS MO Country Zone 11,771,0.6 EUR,1.0 SMS,0,0,Full,,Price per Event,,,PVO 2,154,"Iran,Iraq,Kazakhstan,Namibia,Pakistan,Tanzania",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS MO,21560,,,,,,,,2017-01-01 00:00:00,,SMS CZ12,54224,SMS MO Country Zone 12,772,0.6 EUR,1.0 SMS,0,0,Full,,Price per Event,,,PVO 2,154,"Anguilla,Antigua and Barbuda,Bahrain,Barbados,Belize,Cayman Islands,Dominica,Fiji Islands,Grenada,Jamaica,Kenya,Kyrgyz Republic,Lao,Libya,Maldives,Montserrat,Oman,Panama,Philippines,Saint Kitts and Nevis,Saint Lucia,St. Vincent & Grenadines,Turks & Caicos,Uzbekistan,World/shared",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS MO,21560,,,,,,,,2017-01-01 00:00:00,,SMS CZ13,54225,SMS MO Country Zone 13,821,0.6 EUR,1.0 SMS,0,0,Full,,Price per Event,,,PVO 2,154,"Cape Verde,Jordan,Kuwait,Macao,Mongolia,Saudi Arabia,Turkmenistan,Venezuela",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS MO,21560,,,,,,,,2017-01-01 00:00:00,,SMS CZ2,54214,SMS MO Country Zone 2,177,0.08 EUR,1.0 SMS,0,0,Full,,Price per Event,,,PVO 2,154,"Austria,Bulgaria,Liechtenstein,Slovenia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS MO,21560,,,,,,,,2017-01-01 00:00:00,,SMS CZ3,54215,SMS MO Country Zone 3,178,0.08 EUR,1.0 SMS,0,0,Full,,Price per Event,,,PVO 2,154,"Belarus,Macedonia,Serbia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS MO,21560,,,,,,,,2017-01-01 00:00:00,,SMS CZ4,54216,SMS MO Country Zone 4,179,0.08 EUR,1.0 SMS,0,0,Full,,Price per Event,,,PVO 2,154,"Belgium,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovak Republic,Spain,Sweden,Switzerland,United Kingdom",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS MO,21560,,,,,,,,2017-01-01 00:00:00,,SMS CZ5,54217,SMS MO Country Zone 5,517,0.12 EUR,1.0 SMS,0,0,Full,,Price per Event,,,PVO 2,154,"Albania,Egypt,Gibraltar,Iceland,Israel,Kosovo,Moldova,Monaco,Montenegro,Russia,Turkey,Ukraine",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS MO,21560,,,,,,,,2017-01-01 00:00:00,,SMS CZ6,54218,SMS MO Country Zone 6,261,0.12 EUR,1.0 SMS,0,0,Full,,Price per Event,,,PVO 2,154,"Armenia,Bosnia & Herzegovina,Georgia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS MO,21560,,,,,,,,2017-01-01 00:00:00,,SMS CZ7,54219,SMS MO Country Zone 7,262,0.4 EUR,1.0 SMS,0,0,Full,,Price per Event,,,PVO 2,154,"Morocco,Tunisia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS MO,21560,,,,,,,,2017-01-01 00:00:00,,SMS CZ8,54220,SMS MO Country Zone 8,514,0.6 EUR,1.0 SMS,0,0,Full,,Price per Event,,,PVO 2,154,Andorra,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS MO,21560,,,,,,,,2017-01-01 00:00:00,,SMS CZ9,54221,SMS MO Country Zone 9,565,0.6 EUR,1.0 SMS,0,0,Full,,Price per Event,,,PVO 2,154,"Australia,Azerbaijan,Botswana,Canada,China,Congo, Dem. Rep.,Congo, Rep.,Greenland,Hong Kong,India,India,Indonesia,Japan,Korea, Rep.,Madagascar,Malaysia,New Zealand,Nigeria,Qatar,South Africa,Sri Lanka,Taiwan,Thailand,United Arab Emirates,United States,Vietnam,Zimbabwe",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,SMS RCT,17245,,,,,,,,2016-08-01 00:00:00,,,41205,SMS Receipt,521,0.08 EUR,1.0 SMS,0,0,Full,,Price per Event,,,,,,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,,,PVOLC2,19251,SP9 _PayPerUse,19260,,,,,,,,,,,,,,,,,,,,,,2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,,,PVOLC1,3495,SP9 _PayPerUse,3497,,,,,,,,,,,,,,,,,,,,,,2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Sleep Bundle,106,,Monthly fee,17295,,,,,,,,2010-01-01 00:00:00,,,41320,Sleep Bundle,228,0.055 EUR per Month,1.0 Bundle,0,0,,,Month,,,,,,2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan 2,308,Data Usage TAG+EU+CZ5,291,,Data Usage,31785,,,,,BU: TAG+EU+CZ5,,,2018-02-01 00:00:00,,,86500,Data Usage Country Zone 1,180,0.1 EUR,"MB, rounding to 1 KB",0,1024,,0:0,Price per Event,,,Standard Classification Table CZ13,44,,2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Commercial Activation Fee,31788,,,,,,,,2018-02-01 00:00:00,,,86527,Commercial Activation Fee per SIM,994,0.75 EUR,1.0 SIM,0,0,Full,,One Time Price,,,,,,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Data Usage,36035,,,,,,,,2018-07-01 00:00:00,,CZ1 NoRoaming,95749,Data Usage Country Zone 1,180,0.1 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Standard Classification Table CZ13,44,,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Data Usage,36035,,,,,,,,2018-07-01 00:00:00,,CZ10,95758,Data Usage Country Zone 10,265,1.5 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Standard Classification Table CZ13,44,"Argentina,Brazil,British Virgin,Cambodia,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Myanmar,Nicaragua,Peru,Puerto Rico,Seychelles,Tajikistan,Uruguay",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Data Usage,36035,,,,,,,,2018-07-01 00:00:00,,CZ11,95759,Data Usage Country Zone 11,769,6.9 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,Standard Classification Table CZ13,44,"Haiti,Iran,Iraq,Kazakhstan,Mozambique,Mozambique,Namibia,Pakistan,Tanzania,Yemen",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Data Usage,36035,,,,,,,,2018-07-01 00:00:00,,CZ12,95760,Data Usage Country Zone 12,817,14.1 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,Standard Classification Table CZ13,44,"Afghanistan,Anguilla,Antigua and Barbuda,Bahamas,Bahrain,Barbados,Belize,Brunei Darussalam,Cayman Islands,Cuba,Dominica,Fiji Islands,Grenada,Jamaica,Kenya,Kyrgyz Republic,Lao,Libya,Maldives,Mauritius,Montserrat,Oman,Panama,Philippines,Rwanda,Saint Kitts and Nevis,Saint Lucia,St. Vincent & Grenadines,Turks & Caicos,Uzbekistan,World/shared",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Data Usage,36035,,,,,,,,2018-07-01 00:00:00,,CZ13,95761,Data Usage Country Zone 13,818,17.2 EUR,"MB, rounding to 100 KB",0,102400,Full,0:0,Price per Event,,,Standard Classification Table CZ13,44,"Bhutan,Bolivia,Botswana,Cape Verde,Jordan,Kuwait,Macao,Mongolia,Paraguay,Saudi Arabia,Turkmenistan,Venezuela,Zimbabwe",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Data Usage,36035,,,,,,,,2018-07-01 00:00:00,,CZ2,95750,Data Usage Country Zone 2,181,0.1 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Standard Classification Table CZ13,44,"Austria,Bulgaria,Croatia,Liechtenstein,Slovenia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Data Usage,36035,,,,,,,,2018-07-01 00:00:00,,CZ3,95751,Data Usage Country Zone 3,182,0.1 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Standard Classification Table CZ13,44,"Belarus,Macedonia,Serbia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Data Usage,36035,,,,,,,,2018-07-01 00:00:00,,CZ4,95752,Data Usage Country Zone 4,183,0.11 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Standard Classification Table CZ13,44,"Belgium,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovak Republic,Spain,Sweden,Switzerland,United Kingdom",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Data Usage,36035,,,,,,,,2018-07-01 00:00:00,,CZ5,95753,Data Usage Country Zone 5,516,0.8 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Standard Classification Table CZ13,44,"Albania,Egypt,Gibraltar,Iceland,Israel,Kosovo,Moldova,Monaco,Montenegro,Russia,Turkey,Ukraine",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Data Usage,36035,,,,,,,,2018-07-01 00:00:00,,CZ6,95754,Data Usage Country Zone 6,260,1.5 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Standard Classification Table CZ13,44,"Armenia,Bosnia & Herzegovina,Georgia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Data Usage,36035,,,,,,,,2018-07-01 00:00:00,,CZ7,95755,Data Usage Country Zone 7,515,3.0 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,Standard Classification Table CZ13,44,"Morocco,Tunisia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Data Usage,36035,,,,,,,,2018-07-01 00:00:00,,CZ8,95756,Data Usage Country Zone 8,264,13.6 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,Standard Classification Table CZ13,44,"Algeria,Andorra,Faroe Islands,Lebanon",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Data Usage,36035,,,,,,,,2018-07-01 00:00:00,,CZ9,95757,Data Usage Country Zone 9,266,0.65 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Standard Classification Table CZ13,44,"Australia,Azerbaijan,Bangladesh,Burkina Faso,Canada,China,Congo, Dem. Rep.,Congo, Rep.,France Caraibe,Ghana,Greenland,Hong Kong,India,Indonesia,Japan,Korea, Rep.,Madagascar,Malawi,Malaysia,New Zealand,Nigeria,Qatar,Reunion Island,Singapore,South Africa,Sri Lanka,Taiwan,Thailand,United Arab Emirates,United States,Vietnam,Zambia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Early Termination Fee,24957,,,,,,,,2010-01-01 00:00:00,,,65681,Early Termination Fee,222,0.605 EUR,1 month,0,1,Full,,One Time Price,,,,,,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Monthly fee,30399,,,,,,,,2018-01-01 00:00:00,,Bundle Free 2,82543,"Monthly Fee per SIM, SP PPU",905,0.4 EUR per Month,1.0 -,0,0,Full,,Month,- Check SIM Service Profile,Service Profile: 'Bundle Free 2',,,,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,Monthly fee,30399,,,,,,,,2018-01-01 00:00:00,,Others,82544,"Monthly Fee per SIM, SP PPU",905,0.4 EUR per Month,1.0 -,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS MO,9249,,,,,,,,2010-01-01 00:00:00,,SMS CZ10,18562,SMS MO Country Zone 10,263,0.6 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Standard Classification Table CZ13,44,"Argentina,Brazil,British Virgin,Cambodia,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Myanmar,Nicaragua,Peru,Puerto Rico,Seychelles,Tajikistan,Uruguay",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS MO,9249,,,,,,,,2010-01-01 00:00:00,,SMS CZ11,18563,SMS MO Country Zone 11,771,0.6 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Standard Classification Table CZ13,44,"Haiti,Iran,Iraq,Kazakhstan,Mozambique,Mozambique,Namibia,Pakistan,Tanzania,Yemen",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS MO,9249,,,,,,,,2010-01-01 00:00:00,,SMS CZ12,18564,SMS MO Country Zone 12,772,0.6 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Standard Classification Table CZ13,44,"Afghanistan,Anguilla,Antigua and Barbuda,Bahamas,Bahrain,Barbados,Belize,Brunei Darussalam,Cayman Islands,Cuba,Dominica,Fiji Islands,Grenada,Jamaica,Kenya,Kyrgyz Republic,Lao,Libya,Maldives,Mauritius,Montserrat,Oman,Panama,Philippines,Rwanda,Saint Kitts and Nevis,Saint Lucia,St. Vincent & Grenadines,Turks & Caicos,Uzbekistan,World/shared",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS MO,9249,,,,,,,,2010-01-01 00:00:00,,SMS CZ13,18565,SMS MO Country Zone 13,821,0.6 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Standard Classification Table CZ13,44,"Bhutan,Bolivia,Botswana,Cape Verde,Jordan,Kuwait,Macao,Mongolia,Paraguay,Saudi Arabia,Turkmenistan,Venezuela,Zimbabwe",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS MO,9249,,,,,,,,2010-01-01 00:00:00,,SMS CZ1NoRoaming,18553,SMS MO Country Zone 1,202,0.08 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Standard Classification Table CZ13,44,,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS MO,9249,,,,,,,,2010-01-01 00:00:00,,SMS CZ2,18554,SMS MO Country Zone 2,177,0.08 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Standard Classification Table CZ13,44,"Austria,Bulgaria,Croatia,Liechtenstein,Slovenia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS MO,9249,,,,,,,,2010-01-01 00:00:00,,SMS CZ3,18555,SMS MO Country Zone 3,178,0.08 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Standard Classification Table CZ13,44,"Belarus,Macedonia,Serbia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS MO,9249,,,,,,,,2010-01-01 00:00:00,,SMS CZ4,18556,SMS MO Country Zone 4,179,0.08 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Standard Classification Table CZ13,44,"Belgium,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovak Republic,Spain,Sweden,Switzerland,United Kingdom",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS MO,9249,,,,,,,,2010-01-01 00:00:00,,SMS CZ5,18557,SMS MO Country Zone 5,517,0.35 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Standard Classification Table CZ13,44,"Albania,Egypt,Gibraltar,Iceland,Israel,Kosovo,Moldova,Monaco,Montenegro,Russia,Turkey,Ukraine",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS MO,9249,,,,,,,,2010-01-01 00:00:00,,SMS CZ6,18558,SMS MO Country Zone 6,261,0.35 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Standard Classification Table CZ13,44,"Armenia,Bosnia & Herzegovina,Georgia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS MO,9249,,,,,,,,2010-01-01 00:00:00,,SMS CZ7,18559,SMS MO Country Zone 7,262,0.4 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Standard Classification Table CZ13,44,"Morocco,Tunisia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS MO,9249,,,,,,,,2010-01-01 00:00:00,,SMS CZ8,18560,SMS MO Country Zone 8,514,0.6 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Standard Classification Table CZ13,44,"Algeria,Andorra,Faroe Islands,Lebanon",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS MO,9249,,,,,,,,2010-01-01 00:00:00,,SMS CZ9,18561,SMS MO Country Zone 9,565,0.6 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Standard Classification Table CZ13,44,"Australia,Azerbaijan,Bangladesh,Burkina Faso,Canada,China,Congo, Dem. Rep.,Congo, Rep.,France Caraibe,Ghana,Greenland,Hong Kong,India,Indonesia,Japan,Korea, Rep.,Madagascar,Malawi,Malaysia,New Zealand,Nigeria,Qatar,Reunion Island,Singapore,South Africa,Sri Lanka,Taiwan,Thailand,United Arab Emirates,United States,Vietnam,Zambia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan 2,308,M2M SIM,4,,SMS RCT,9247,,,,,,,,2010-01-01 00:00:00,,,18552,SMS Receipt,521,0.08 EUR,1.0 SMS,0,0,Full,,Price per Event,,,,,,2010-01-01 00:00:00,,24 months
Stihl Viking,Viking Account Tariff Plan,742,Account setup,1,Yes,Account Setup Fee,30727,,,,,,,,2018-01-01 00:00:00,,,83528,Account Setup Fee,2,0.0 EUR,1.0 -,0,0,,,One Time Price,,,,,,2018-01-01 00:00:00,,
Stihl Viking,Viking Account Tariff Plan,742,Account setup,1,Yes,Monthly Account Fee,30728,,,,,,,,2018-01-01 00:00:00,,,83529,Monthly Account Fee,1,0.0 EUR per Month,1.0 -,0,0,,,Month,,,,,,2018-01-01 00:00:00,,
Stihl Viking,Viking Account Tariff Plan,742,Account setup,1,Yes,SIM Delivery Fee,30729,,,,,,,,2018-01-01 00:00:00,,,83530,SIM Delivery Fee,131,0.0 EUR,1.0 Order,0,0,,,One Time Price,,,,,,2018-01-01 00:00:00,,
Stihl Viking,Viking Account Tariff Plan,742,Account setup,1,Yes,SIM Order Fee,55006,,,,,,,,2020-09-01 00:00:00,,,144660,Order Fee per SIM,14,3.8 EUR,1 SIM,0,1,,,One Time Price,,,,,,2018-01-01 00:00:00,,
Stihl Viking,Viking Account Tariff Plan,742,Account setup,1,Yes,SMS AO Binary,30731,,,,,,,,2018-01-01 00:00:00,,,83532,SMS Application Originated Binary,8,0.08 EUR,1.0 SMS,0,0,,,Price per Event,,,,,,2018-01-01 00:00:00,,
Stihl Viking,Viking Account Tariff Plan,742,Account setup,1,Yes,SMS AO Text,30732,,,,,,,,2018-01-01 00:00:00,,,83533,SMS Application Originated,7,0.08 EUR,1.0 SMS,0,0,,,Price per Event,,,,,,2018-01-01 00:00:00,,
Stihl Viking,Viking Account Tariff Plan,742,Account setup,1,Yes,SMS AO Wake Up,30733,,,,,,,,2018-01-01 00:00:00,,,83534,SMS Application Originated Wake Up,9,0.08 EUR,1.0 SMS,0,0,,,Price per Event,,,,,,2018-01-01 00:00:00,,
Stihl Viking,Viking SIM Tariff Plan PPU1-TLI,743,Bundle TAG,30,Yes,Bundle Supply,30743,TLI_Live_SLC2,20503,LC3_TLI_Live past Contract,20518,SIM: TAG,25 Mb,,2018-01-01 00:00:00,,,83603,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2018-01-01 00:00:00,,
Stihl Viking,Viking SIM Tariff Plan PPU1-TLI,743,Bundle TAG,30,Yes,Bundle Supply,30743,TLI_Live_SLC2,20503,LC6_TLI_Live_Temp,20521,SIM: TAG,25 Mb,,2018-01-01 00:00:00,,,83603,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2018-01-01 00:00:00,,
Stihl Viking,Viking SIM Tariff Plan PPU1-TLI,743,Bundle TAG,30,Yes,Bundle Supply,30743,TLI_Live_SLC2,20503,LC2_TLI_Live in Contract,20517,SIM: TAG,25 Mb,,2018-01-01 00:00:00,,,83603,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2018-01-01 00:00:00,,
Stihl Viking,Viking SIM Tariff Plan PPU1-TLI,743,Bundle TAG,30,Yes,Data Usage,30737,TLI_Live_SLC2,20503,LC2_TLI_Live in Contract,20517,SIM: TAG,,,2018-01-01 00:00:00,,CZ1,83542,Data Usage Country Zone 1,180,1.8 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Viking PPU1,291,Austria,2018-01-01 00:00:00,,
Stihl Viking,Viking SIM Tariff Plan PPU1-TLI,743,Bundle TAG,30,Yes,Data Usage,30737,TLI_Live_SLC2,20503,LC6_TLI_Live_Temp,20521,SIM: TAG,,,2018-01-01 00:00:00,,CZ1,83542,Data Usage Country Zone 1,180,1.8 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Viking PPU1,291,Austria,2018-01-01 00:00:00,,
Stihl Viking,Viking SIM Tariff Plan PPU1-TLI,743,Bundle TAG,30,Yes,Data Usage,30737,TLI_Live_SLC2,20503,LC3_TLI_Live past Contract,20518,SIM: TAG,,,2018-01-01 00:00:00,,CZ1,83542,Data Usage Country Zone 1,180,1.8 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Viking PPU1,291,Austria,2018-01-01 00:00:00,,
Stihl Viking,Viking SIM Tariff Plan PPU1-TLI,743,Bundle TAG,30,Yes,Data Usage,30737,TLI_Live_SLC2,20503,LC6_TLI_Live_Temp,20521,SIM: TAG,,,2018-01-01 00:00:00,,CZ14,83577,Data Usage Country Zone 14,819,1.8 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Viking PPU1,291,"Australia,Canada,New Zealand,United States",2018-01-01 00:00:00,,
Stihl Viking,Viking SIM Tariff Plan PPU1-TLI,743,Bundle TAG,30,Yes,Data Usage,30737,TLI_Live_SLC2,20503,LC3_TLI_Live past Contract,20518,SIM: TAG,,,2018-01-01 00:00:00,,CZ14,83577,Data Usage Country Zone 14,819,1.8 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Viking PPU1,291,"Australia,Canada,New Zealand,United States",2018-01-01 00:00:00,,
Stihl Viking,Viking SIM Tariff Plan PPU1-TLI,743,Bundle TAG,30,Yes,Data Usage,30737,TLI_Live_SLC2,20503,LC2_TLI_Live in Contract,20517,SIM: TAG,,,2018-01-01 00:00:00,,CZ14,83577,Data Usage Country Zone 14,819,1.8 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Viking PPU1,291,"Australia,Canada,New Zealand,United States",2018-01-01 00:00:00,,
Stihl Viking,Viking SIM Tariff Plan PPU1-TLI,743,Bundle TAG,30,Yes,Data Usage,30737,TLI_Live_SLC2,20503,LC2_TLI_Live in Contract,20517,SIM: TAG,,,2018-01-01 00:00:00,,CZ2,83543,Data Usage Country Zone 2,181,1.8 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Viking PPU1,291,"Bulgaria,Croatia,Liechtenstein,Slovenia",2018-01-01 00:00:00,,
